24,02355506;1,118916984;4;0,178437239;5,556649384;1;8,89;2230,356064;65;20,35879685;-1,008115943;13,21752015;0;99,4190101;0;249,5652174;1;96,94057331;1,3;1,5;0,817252325;0,253731361;0,031109671;-3,999734536;0,042910325;0;3501,161884
24,32326987;1,133902276;4,1;0,183846172;5,555721634;1;8,89;2258,181702;65;20,6127906;-1,033427106;13,54937761;0;99,40442296;0;248,3043478;1;96,94057331;1,3;1,5;0,840268259;0,258243481;0,031531452;-4,099734079;0,043212614;0;3501,136573
24,61924214;1,148702918;4,2;0,189308871;5,554794188;1;8,89;2285,659881;65;20,86361273;-1,058730175;13,88112896;0;99,38984049;0;247,0434783;1;96,94057331;1,3;1,5;0,863401359;0,262760635;0,031960463;-4,199733735;0,043474732;0;3501,11127
24,91160742;1,163325626;4,3;0,194826196;5,553867039;1;8,89;2312,803186;65;21,11137812;-1,08402534;14,21277668;0;99,37526256;0;245,7826087;1;96,94057331;1,3;1,5;0,886652824;0,26728442;0,032396841;-4,299733488;0,043696475;0;3501,085975
25,20049325;1,177776721;4,4;0,200399025;5,55294018;1;8,89;2339,623457;65;21,35619484;-1,109312775;14,54432305;0;99,3606891;0;244,5217391;1;96,94057331;1,3;1,5;0,910023872;0,271816368;0,032840734;-4,399733323;0,043877637;0;3501,060687
25,48601979;1,192062156;4,5;0,206028251;5,552013603;1;8,89;2366,131851;65;21,59816472;-1,134592645;14,87577023;0;99,34611999;0;243,2608696;1;96,94057331;1,3;1,5;0,933515738;0,276357963;0,03329228;-4,499733224;0,044018009;0;3501,035407
25,7683004;1,206187547;4,6;0,211714782;5,551087304;1;8,89;2392,338891;65;21,83738384;-1,159865101;15,20712021;0;99,33155516;0;242;1;96,94057331;1,3;1,5;0,957129679;0,280910639;0,033751642;-4,599733174;0,04411738;0;3501,010135
26,04744217;1,220158201;4,7;0,217459546;5,550161277;1;8,89;2418,25452;65;22,07394294;-1,185130286;15,53837486;0;99,31699451;0;240,7391304;1;96,94057331;1,3;1,5;0,980866969;0,285475789;0,034218971;-4,699733156;0,044175537;0;3500,98487
26,32354641;1,233979136;4,8;0,223263485;5,549235516;1;8,89;2443,888143;65;22,30792788;-1,210388334;15,86953593;0;99,30243798;0;239,4782609;1;96,94057331;1,3;1,5;1,004728905;0,290054768;0,034694435;-4,799733154;0,044192264;0;3500,959612
26,59670907;1,247655104;4,9;0,229127565;5,548310016;1;8,89;2469,248669;65;22,53941997;-1,235639369;16,20060506;0;99,28788549;0;238,2173913;1;96,94057331;1,3;1,5;1,028716801;0,294648896;0,0351782;-4,89973315;0,044167344;0;3500,934361
26,8670211;1,261190614;5;0,235052765;5,547384773;1;8,89;2494,344542;65;22,7684963;-1,260883509;16,53158378;0;99,27333698;0;236,9565217;1;96,94057331;1,3;1,5;1,052831995;0,299259465;0,035670443;-4,999733127;0,044100558;0;3500,909116
27,13456889;1,274589941;5,1;0,241040089;5,546459784;1;8,89;2519,183781;65;22,99523006;-1,286120864;16,86247355;0;99,25879237;0;235,6956522;1;96,94057331;1,3;1,5;1,077075846;0,303887738;0,036171343;-5,099733067;0,043991683;0;3500,883879
27,39943447;1,28785715;5,2;0,247090557;5,545535042;1;8,89;2543,774003;65;23,21969079;-1,311351537;17,19327571;0;99,24425162;0;234,4347826;1;96,94057331;1,3;1,5;1,101449732;0,308534957;0,036681086;-5,199732952;0,043840494;0;3500,858648
27,66169591;1,300996107;5,3;0,253205213;5,544610546;1;8,89;2568,122456;65;23,44194463;-1,336575627;17,52399155;0;99,22971466;0;233,173913;1;96,94057331;1,3;1,5;1,125955058;0,313202342;0,037199864;-5,299732764;0,043646765;0;3500,833424
27,92142755;1,314010493;5,4;0,259385121;5,543686291;1;8,89;2592,23604;65;23,66205458;-1,361793225;17,85462229;0;99,21518144;0;231,9130435;1;96,94057331;1,3;1,5;1,150593247;0,317891096;0,037727873;-5,399732483;0,043410266;0;3500,808207
28,1787002;1,326903817;5,5;0,265631368;5,542762273;1;8,89;2616,121333;65;23,88008067;-1,387004419;18,18516905;0;99,20065191;0;230,6521739;1;96,94057331;1,3;1,5;1,175365749;0,322602405;0,038265319;-5,499732092;0,043130765;0;3500,782996
28,43358147;1,339679424;5,6;0,271945064;5,54183849;1;8,89;2639,784607;65;24,09608017;-1,412209292;18,51563293;0;99,18612602;0;229,3913043;1;96,94057331;1,3;1,5;1,200274036;0,327337443;0,038812408;-5,59973157;0,042808029;0;3500,757791
28,68613586;1,352340509;5,7;0,278327342;5,540914939;1;8,89;2663,231853;65;24,31010776;-1,43740792;18,84601495;0;99,17160374;0;228,1304348;1;96,94057331;1,3;1,5;1,225319604;0,332097375;0,039369361;-5,699730899;0,04244182;0;3500,732592
28,93642503;1,364890126;5,8;0,28477936;5,539991617;1;8,89;2686,468796;65;24,52221568;-1,462600378;19,17631607;0;99,15708501;0;226,8695652;1;96,94057331;1,3;1,5;1,250503975;0,336883353;0,039936396;-5,799730058;0,042031898;0;3500,7074
29,18450794;1,377331193;5,9;0,291302301;5,539068521;1;8,89;2709,500909;65;24,73245391;-1,487786736;19,50653721;0;99,14256979;0;225,6086957;1;96,94057331;1,3;1,5;1,275828697;0,341696524;0,040513741;-5,899729027;0,041578021;0;3500,682213
29,43044105;1,389666504;6;0,297897373;5,538145648;1;8,89;2732,333433;65;24,94087029;-1,512967061;19,83667924;0;99,12805806;0;224,3478261;1;96,94057331;1,3;1,5;1,301295341;0,346538032;0,041101639;-5,999727786;0,041079945;0;3500,657033
29,67427841;1,401898737;6,1;0,304565814;5,537222997;1;8,89;2754,971387;65;25,14751061;-1,538141415;20,16674299;0;99,11354976;0;223,0869565;1;96,94057331;1,3;1,5;1,326905509;0,351409015;0,041700325;-6,099726313;0,040537422;0;3500,631859
29,91607184;1,414030456;6,2;0,311308884;5,536300564;1;8,89;2777,419582;65;25,35241881;-1,563309859;20,49672926;0;99,09904487;0;221,826087;1;96,94057331;1,3;1,5;1,352660826;0,356310609;0,042310059;-6,199724588;0,039950202;0;3500,60669
30,15587105;1,426064121;6,3;0,318127877;5,535378347;1;8,89;2799,682632;65;25,555637;-1,588472449;20,82663878;0;99,08454335;0;220,5652174;1;96,94057331;1,3;1,5;1,378562948;0,361243951;0,042931088;-6,299722589;0,039318031;0;3500,581528
30,39372375;1,438002095;6,4;0,325024112;5,534456346;1;8,89;2821,764968;65;25,75720562;-1,613629242;21,15647228;0;99,07004517;0;219,3043478;1;96,94057331;1,3;1,5;1,404613558;0,366210178;0,043563688;-6,399720294;0,038640653;0;3500,556371
30,62967578;1,449846645;6,5;0,33199894;5,533534556;1;8,89;2843,670845;65;25,95716351;-1,638780287;21,48623043;0;99,05555031;0;218,0434783;1;96,94057331;1,3;1,5;1,430814366;0,371210433;0,044208126;-6,499717681;0,037917809;0;3500,53122
30,86377119;1,461599953;6,6;0,339053742;5,532612978;1;8,89;2865,404352;65;26,155548;-1,663925636;21,81591389;0;99,04105873;0;216,7826087;1;96,94057331;1,3;1,5;1,457167117;0,376245857;0,044864686;-6,599714726;0,037149238;0;3500,506074
31,09605234;1,473264114;6,7;0,346189931;5,531691607;1;8,89;2886,969424;65;26,352395;-1,689065335;22,14552328;0;99,02657041;0;215,5217391;1;96,94057331;1,3;1,5;1,483673582;0,381317603;0,045533663;-6,699711408;0,036334674;0;3500,480935
31,32656001;1,484841146;6,8;0,353408955;5,530770444;1;8,89;2908,369844;65;26,54773906;-1,71419943;22,47505919;0;99,01208531;0;214,2608696;1;96,94057331;1,3;1,5;1,510335565;0,386426826;0,046215348;-6,799707702;0,035473849;0;3500,455801
31,55533345;1,496332992;6,9;0,360712292;5,529849487;1;8,89;2929,609258;65;26,74161345;-1,739327963;22,80452219;0;98,99760342;0;213;1;96,94057331;1,3;1,5;1,537154901;0,391574691;0,046910059;-6,899703584;0,034566492;0;3500,430672
31,78241049;1,507741523;7;0,368101459;5,528928733;1;8,89;2950,691177;65;26,93405022;-1,764450977;23,13391282;0;98,98312471;0;211,7391304;1;96,94057331;1,3;1,5;1,564133459;0,396762372;0,047618108;-6,999699031;0,033612328;0;3500,405549
32,00782758;1,519068543;7,1;0,375578004;5,528008181;1;8,89;2971,618987;65;27,12508026;-1,789568512;23,4632316;0;98,96864916;0;210,4782609;1;96,94057331;1,3;1,5;1,591273141;0,401991053;0,048339828;-7,099694018;0,03261108;0;3500,380431
32,23161989;1,530315792;7,2;0,383143517;5,52708783;1;8,89;2992,395951;65;27,31473339;-1,814680604;23,79247903;0;98,95417675;0;209,2173913;1;96,94057331;1,3;1,5;1,618575882;0,40726193;0,049075554;-7,199688519;0,031562467;0;3500,355319
32,45382136;1,541484948;7,3;0,390799623;5,526167679;1;8,89;3013,025221;65;27,50303835;-1,83978729;24,12165559;0;98,93970745;0;207,9565217;1;96,94057331;1,3;1,5;1,646043655;0,412576213;0,049825639;-7,299682508;0,030466204;0;3500,330213
32,67446475;1,552577633;7,4;0,398547988;5,525247726;1;8,89;3033,509837;65;27,69002291;-1,864888607;24,45076173;0;98,92524124;0;206,6956522;1;96,94057331;1,3;1,5;1,673678465;0,417935123;0,050590438;-7,399675961;0,029322004;0;3500,305111
32,8935817;1,563595411;7,5;0,406390318;5,524327969;1;8,89;3053,852739;65;27,87571389;-1,889984586;24,77979791;0;98,91077811;0;205,4347826;1;96,94057331;1,3;1,5;1,701482357;0,423339899;0,051370327;-7,499668851;0,028129575;0;3500,280015
33,1112028;1,574539795;7,6;0,41432836;5,523408408;1;8,89;3074,056765;65;28,0601372;-1,915075261;25,10876453;0;98,89631804;0;204,173913;1;96,94057331;1,3;1,5;1,729457413;0,428791796;0,052165688;-7,59966115;0,026888624;0;3500,254925
33,32735761;1,585412248;7,7;0,422363905;5,522489041;1;8,89;3094,12466;65;28,24331791;-1,940160662;25,43766202;0;98,88186101;0;202,9130435;1;96,94057331;1,3;1,5;1,757605753;0,434292086;0,052976911;-7,699652831;0,02559885;0;3500,229839
33,54207474;1,596214185;7,8;0,43049879;5,521569868;1;8,89;3114,059081;65;28,42528026;-1,96524082;25,76649075;0;98,867407;0;201,6521739;1;96,94057331;1,3;1,5;1,785929537;0,439842059;0,053804413;-7,799643866;0,024259952;0;3500,204759
33,75538186;1,606946973;7,9;0,438734894;5,520650886;1;8,89;3133,862596;65;28,60604769;-1,990315762;26,09525111;0;98,852956;0;200,3913043;1;96,94057331;1,3;1,5;1,814430965;0,445443027;0,05464861;-7,899634227;0,022871625;0;3500,179684
33,96730578;1,61761194;8;0,447074149;5,519732096;1;8,89;3153,537694;65;28,78564293;-2,015385518;26,42394345;0;98,83850798;0;199,1304348;1;96,94057331;1,3;1,5;1,843112281;0,451096321;0,055509936;-7,999623885;0,021433558;0;3500,154614
34,17787245;1,628210366;8,1;0,45551853;5,518813496;1;8,89;3173,086784;65;28,96408796;-2,040450112;26,75256813;0;98,82406294;0;197,8695652;1;96,94057331;1,3;1,5;1,871975769;0,456803297;0,056388847;-8,099612811;0,019945439;0;3500,12955
34,387107;1,638743497;8,2;0,464070067;5,517895085;1;8,89;3192,512201;65;29,14140409;-2,065509571;27,08112549;0;98,80962086;0;196,6086957;1;96,94057331;1,3;1,5;1,901023758;0,462565331;0,057285797;-8,199600975;0,018406949;0;3500,10449
34,59503383;1,649212537;8,3;0,472730839;5,516976862;1;8,89;3211,816207;65;29,31761198;-2,09056392;27,40961585;0;98,79518172;0;195,3478261;1;96,94057331;1,3;1,5;1,930258621;0,468383827;0,058201273;-8,299588345;0,016817766;0;3500,079436
34,80167656;1,659618655;8,4;0,481502982;5,516058827;1;8,89;3231,000997;65;29,49273167;-2,115613183;27,73803951;0;98,78074552;0;194,0869565;1;96,94057331;1,3;1,5;1,95968278;0,474260213;0,059135768;-8,399574892;0,015177566;0;3500,054387
35,00705812;1,669962984;8,5;0,490388686;5,515140977;1;8,89;3250,0687;65;29,66678257;-2,140657382;28,06639679;0;98,76631223;0;192,826087;1;96,94057331;1,3;1,5;1,989298701;0,480195947;0,060089791;-8,499560583;0,013486019;0;3500,029343
35,21120077;1,680246625;8,6;0,499390197;5,514223314;1;8,89;3269,021382;65;29,83978355;-2,165696541;28,39468798;0;98,75188185;0;191,5652174;1;96,94057331;1,3;1,5;2,019108899;0,486192513;0,061063872;-8,599545387;0,011742789;0;3500,004303
35,41412609;1,690470644;8,7;0,508509823;5,513305835;1;8,89;3287,861047;65;30,01175292;-2,190730679;28,72291335;0;98,73745436;0;190,3043478;1;96,94057331;1,3;1,5;2,049115941;0,492251426;0,062058558;-8,69952927;0,009947539;0;3499,979269
35,61585507;1,700636079;8,8;0,517749931;5,512388539;1;8,89;3306,589642;65;30,18270844;-2,215759819;29,05107318;0;98,72302975;0;189,0434783;1;96,94057331;1,3;1,5;2,079322444;0,498374233;0,063074415;-8,799512199;0,008099925;0;3499,95424
35,81640808;1,710743937;8,9;0,527112955;5,511471427;1;8,89;3325,209061;65;30,35266738;-2,24078398;29,37916774;0;98,70860801;0;187,7826087;1;96,94057331;1,3;1,5;2,109731076;0,504562514;0,064112027;-8,89949414;0,0061996;0;3499,929216
36,01580492;1,720795196;9;0,53660139;5,510554498;1;8,89;3343,72114;65;30,52164652;-2,265803182;29,70719728;0;98,69418913;0;186,5217391;1;96,94057331;1,3;1,5;2,140344561;0,510817883;0,065171999;-8,999475058;0,004246212;0;3499,904197
36,21406484;1,730790808;9,1;0,546217802;5,50963775;1;8,89;3362,127667;65;30,68966218;-2,290817444;30,03516204;0;98,6797731;0;185,2608696;1;96,94057331;1,3;1,5;2,171165677;0,517141988;0,066254955;-9,099454918;0,002239404;0;3499,879183
36,41120655;1,740731697;9,2;0,555964826;5,508721183;1;8,89;3380,430379;65;30,85673021;-2,315826783;30,36306226;0;98,6653599;0;184;1;96,94057331;1,3;1,5;2,202197261;0,523536519;0,067361545;-9,199433685;0,000178814;0;3499,854173
36,60724826;1,750618763;9,3;0,56584517;5,507804797;1;8,89;3398,630966;65;31,02286604;-2,340831218;30,69089819;0;98,65094953;0;182,7391304;1;96,94057331;1,3;1,5;2,233442206;0,530003199;0,068492435;-9,29941132;-0,001935924;0;3499,829169
36,80220767;1,760452881;9,4;0,575861618;5,50688859;1;8,89;3416,731073;65;31,18808468;-2,365830765;31,01867003;0;98,63654198;0;181,4782609;1;96,94057331;1,3;1,5;2,264903466;0,536543798;0,069648327;-9,399387788;-0,004105183;0;3499,804169
36,99610203;1,770234903;9,5;0,586017029;5,505972563;1;8,89;3434,732299;65;31,35240073;-2,390825441;31,34637801;0;98,62213723;0;180,2173913;1;96,94057331;1,3;1,5;2,296584057;0,543160123;0,070829932;-9,499363049;-0,006329338;0;3499,779175
37,18894811;1,779965657;9,6;0,596314346;5,505056714;1;8,89;3452,636204;65;31,51582843;-2,415815263;31,67402234;0;98,60773528;0;178,9565217;1;96,94057331;1,3;1,5;2,32848706;0,549854028;0,072037997;-9,599337065;-0,008608773;0;3499,754185
37,38076227;1,789645953;9,7;0,606756592;5,504141042;1;8,89;3470,444304;65;31,67838162;-2,440800245;32,00160322;0;98,59333612;0;177,6956522;1;96,94057331;1,3;1,5;2,360615618;0,556627412;0,073273295;-9,699309797;-0,010943874;0;3499,7292
37,57156042;1,799276575;9,8;0,617346879;5,503225548;1;8,89;3488,158077;65;31,84007379;-2,465780404;32,32912085;0;98,57893974;0;176,4347826;1;96,94057331;1,3;1,5;2,392972944;0,563482222;0,07453662;-9,799281203;-0,013335034;0;3499,70422
37,76135808;1,80885829;9,9;0,628088407;5,502310231;1;8,89;3505,778964;65;32,00091809;-2,490755753;32,65657543;0;98,56454614;0;175,173913;1;96,94057331;1,3;1,5;2,425562318;0,570420455;0,075828808;-9,899251243;-0,015782652;0;3499,679244
37,95017036;1,818391846;10;0,638984469;5,50139509;1;8,89;3523,308369;65;32,16092733;-2,515726307;32,98396714;0;98,55015529;0;173,9130435;1;96,94057331;1,3;1,5;2,458387093;0,57744416;0,077150715;-9,999219875;-0,018287132;0;3499,654274
38,138012;1,827877969;10,1;0,650038455;5,500480125;1;8,89;3540,747659;65;32,32011401;-2,54069208;33,31129616;0;98,5357672;0;172,6521739;1;96,94057331;1,3;1,5;2,491450695;0,584555438;0,07850323;-10,09918706;-0,020848884;0;3499,629308
38,32489737;1,837317371;10,2;0,661253853;5,499565335;1;8,89;3558,098168;65;32,47849029;-2,565653085;33,63856266;0;98,52138186;0;171,3913043;1;96,94057331;1,3;1,5;2,524756623;0,591756449;0,079887281;-10,19915274;-0,023468323;0;3499,604347
38,5108405;1,846710742;10,3;0,672634255;5,49865072;1;8,89;3575,3612;65;32,63606807;-2,590609335;33,96576684;0;98,50699926;0;170,1304348;1;96,94057331;1,3;1,5;2,558308456;0,599049409;0,081303826;-10,29911689;-0,026145871;0;3499,579391
38,69585506;1,856058759;10,4;0,684183362;5,497736279;1;8,89;3592,538022;65;32,79285893;-2,615560843;34,29290883;0;98,49261939;0;168,8695652;1;96,94057331;1,3;1,5;2,592109851;0,606436597;0,082753859;-10,39907945;-0,028881957;0;3499,554439
38,8799544;1,865362081;10,5;0,695904982;5,496822011;1;8,89;3609,629876;65;32,94887418;-2,640507622;34,61998882;0;98,47824225;0;167,6086957;1;96,94057331;1,3;1,5;2,62616455;0,613920353;0,084238416;-10,49904038;-0,031677015;0;3499,529492
39,06315154;1,874621351;10,6;0,707803043;5,495907917;1;8,89;3626,637969;65;33,10412487;-2,665449683;34,94700696;0;98,46386783;0;166,3478261;1;96,94057331;1,3;1,5;2,660476377;0,621503085;0,085758569;-10,59899963;-0,034531485;0;3499,50455
39,24545922;1,883837198;10,7;0,719881591;5,494993996;1;8,89;3643,563483;65;33,25862177;-2,690387039;35,2739634;0;98,44949611;0;165,0869565;1;96,94057331;1,3;1,5;2,695049244;0,629187266;0,087315432;-10,69895715;-0,037445817;0;3499,479613
39,42688984;1,893010233;10,8;0,732144795;5,494080247;1;8,89;3660,407571;65;33,41237542;-2,7153197;35,60085829;0;98,43512711;0;163,826087;1;96,94057331;1,3;1,5;2,729887154;0,636975445;0,088910168;-10,7989129;-0,040420463;0;3499,45468
39,60745554;1,902141058;10,9;0,744596955;5,49316667;1;8,89;3677,17136;65;33,56539608;-2,740247678;35,92769178;0;98,4207608;0;162,5652174;1;96,94057331;1,3;1,5;2,764994201;0,644870241;0,090543975;-10,89886681;-0,043455885;0;3499,429752
39,78716817;1,911230256;11;0,757242506;5,492253265;1;8,89;3693,85595;65;33,71769382;-2,765170983;36,254464;0;98,40639719;0;161,3043478;1;96,94057331;1,3;1,5;2,800374576;0,652874353;0,092218112;-10,99881885;-0,046552552;0;3499,404829
39,96603933;1,920278399;11,1;0,770086021;5,491340031;1;8,89;3710,462417;65;33,86927844;-2,790089627;36,58117511;0;98,39203626;0;160,0434783;1;96,94057331;1,3;1,5;2,836032568;0,66099056;0,093933877;-11,09876896;-0,049710939;0;3499,37991
40,14408032;1,929286047;11,2;0,783132218;5,490426968;1;8,89;3726,991811;65;34,02015954;-2,815003619;36,90782523;0;98,37767801;0;158,7826087;1;96,94057331;1,3;1,5;2,871972568;0,669221724;0,095692625;-11,19871709;-0,05293153;0;3499,354996
40,32130222;1,938253745;11,3;0,796385969;5,489514075;1;8,89;3743,44516;65;34,1703465;-2,839912969;37,23441449;0;98,36332244;0;157,5217391;1;96,94057331;1,3;1,5;2,908199072;0,677570794;0,09749577;-11,29866317;-0,056214814;0;3499,330087
40,49771585;1,947182028;11,4;0,809852299;5,488601353;1;8,89;3759,82347;65;34,31984849;-2,864817688;37,56094302;0;98,34896954;0;156,2608696;1;96,94057331;1,3;1,5;2,944716685;0,686040813;0,099344772;-11,39860716;-0,059561291;0;3499,305182
40,6733318;1,956071418;11,5;0,8235364;5,4876888;1;8,89;3776,127721;65;34,46867448;-2,889717785;37,88741095;0;98,3346193;0;155;1;96,94057331;1,3;1,5;2,981530122;0,694634914;0,101241164;-11,49854899;-0,062971466;0;3499,280282
40,84816041;1,964922426;11,6;0,837443631;5,486776416;1;8,89;3792,358877;65;34,61683324;-2,914613268;38,21381841;0;98,32027172;0;153,7391304;1;96,94057331;1,3;1,5;3,018644216;0,703356334;0,103186537;-11,59848862;-0,066445855;0;3499,255387
41,02221183;1,973735553;11,7;0,851579532;5,485864202;1;8,89;3808,517877;65;34,76433337;-2,939504148;38,5401655;0;98,30592679;0;152,4782609;1;96,94057331;1,3;1,5;3,056063917;0,712208408;0,105182548;-11,69842597;-0,069984981;0;3499,230496
41,19549595;1,982511286;11,8;0,865949824;5,484952156;1;8,89;3824,605641;65;34,91118325;-2,964390433;38,86645234;0;98,29158451;0;151,2173913;1;96,94057331;1,3;1,5;3,093794301;0,721194583;0,107230929;-11,79836099;-0,073589375;0;3499,20561
41,36802248;1,991250106;11,9;0,880560422;5,484040278;1;8,89;3840,623071;65;35,05739112;-2,989272132;39,19267906;0;98,27724488;0;149,9565217;1;96,94057331;1,3;1,5;3,131840568;0,730318416;0,109333477;-11,89829361;-0,077259577;0;3499,180728
41,53980093;1,99995248;12;0,895417443;5,483128569;1;8,89;3856,571048;65;35,20296501;-3,014149252;39,51884575;0;98,26290788;0;148,6956522;1;96,94057331;1,3;1,5;3,170208052;0,73958358;0,111492075;-11,99822378;-0,080996136;0;3499,155851
41,71084059;2,008618867;12,1;0,910527211;5,482217027;1;8,89;3872,450435;65;35,34791282;-3,039021804;39,84495254;0;98,24857351;0;147,4347826;1;96,94057331;1,3;1,5;3,208902224;0,748993872;0,113708682;-12,09815142;-0,084799612;0;3499,130978
41,88115056;2,017249717;12,2;0,925896268;5,481305653;1;8,89;3888,262078;65;35,49224225;-3,063889794;40,17099952;0;98,23424178;0;146,173913;1;96,94057331;1,3;1,5;3,247928694;0,758553216;0,11598535;-12,19807646;-0,088670572;0;3499,10611
42,05073977;2,025845469;12,3;0,941531386;5,480394446;1;8,89;3904,006805;65;35,63596088;-3,08875323;40,49698679;0;98,21991267;0;144,9130435;1;96,94057331;1,3;1,5;3,287293218;0,768265668;0,118324209;-12,29799885;-0,092609595;0;3499,081247
42,21961695;2,034406555;12,4;0,957439572;5,479483406;1;8,89;3919,685428;65;35,77907609;-3,11361212;40,82291447;0;98,20558618;0;143,6521739;1;96,94057331;1,3;1,5;3,327001704;0,778135424;0,120727497;-12,39791851;-0,096617267;0;3499,056388
42,38779067;2,042933397;12,5;0,973628083;5,478572532;1;8,89;3935,29874;65;35,92159516;-3,138466473;41,14878264;0;98,1912623;0;142,3913043;1;96,94057331;1,3;1,5;3,367060216;0,788166827;0,123197543;-12,49783537;-0,100694187;0;3499,031534
42,55526932;2,051426409;12,6;0,990104435;5,477661825;1;8,89;3950,847522;65;36,06352518;-3,163316294;41,47459141;0;98,17694104;0;141,1304348;1;96,94057331;1,3;1,5;3,407474978;0,798364367;0,125736785;-12,59774935;-0,104840963;0;3499,006684
42,72206111;2,059885996;12,7;1,006876413;5,476751283;1;8,89;3966,332536;65;36,20487313;-3,188161592;41,80034087;0;98,16262238;0;139,8695652;1;96,94057331;1,3;1,5;3,448252384;0,808732699;0,128347777;-12,69766038;-0,109058214;0;3498,981838
42,88817411;2,068312555;12,8;1,023952089;5,475840908;1;8,89;3981,754531;65;36,34564583;-3,213002373;42,12603111;0;98,14830632;0;138,6086957;1;96,94057331;1,3;1,5;3,489399001;0,81927664;0,131033177;-12,79756839;-0,113346571;0;3498,956998
43,05361622;2,076706478;12,9;1,041339828;5,474930697;1;8,89;3997,11424;65;36,48584999;-3,237838644;42,45166223;0;98,13399287;0;137,3478261;1;96,94057331;1,3;1,5;3,530921574;0,830001182;0,133795786;-12,89747329;-0,117706675;0;3498,932161
43,2183952;2,085068145;13;1,059048306;5,474020652;1;8,89;4012,412383;65;36,62549218;-3,262670413;42,7772343;0;98,11968201;0;136,0869565;1;96,94057331;1,3;1,5;3,572827038;0,8409115;0,136638517;-12,997375;-0,12213918;0;3498,90733
43,38251864;2,093397931;13,1;1,077086524;5,473110773;1;8,89;4027,649666;65;36,76457882;-3,287497685;43,10274743;0;98,10537374;0;134,826087;1;96,94057331;1,3;1,5;3,615122517;0,852012957;0,139564435;-13,09727345;-0,126644751;0;3498,882502
43,54599399;2,101696204;13,2;1,095463823;5,472201057;1;8,89;4042,826781;65;36,90311625;-3,312320468;43,42820169;0;98,09106806;0;133,5652174;1;96,94057331;1,3;1,5;3,657815341;0,86331112;0,142576747;-13,19716854;-0,131224064;0;3498,85768
43,70882857;2,109963325;13,3;1,114189898;5,471291507;1;8,89;4057,944406;65;37,04111066;-3,337138768;43,75359717;0;98,07676496;0;132,3043478;1;96,94057331;1,3;1,5;3,700913045;0,874811761;0,14567881;-13,29706019;-0,135877812;0;3498,832861
43,87102956;2,118199648;13,4;1,13327482;5,47038212;1;8,89;4073,003208;65;37,17856812;-3,36195259;44,07893395;0;98,06246444;0;131,0434783;1;96,94057331;1,3;1,5;3,744423382;0,886520875;0,14887415;-13,39694831;-0,140606696;0;3498,808047
44,032604;2,126405518;13,5;1,15272905;5,469472898;1;8,89;4088,00384;65;37,31549462;-3,386761941;44,40421212;0;98,0481665;0;129,7826087;1;96,94057331;1,3;1,5;3,788354328;0,898444684;0,152166471;-13,49683282;-0,145411434;0;3498,783238
44,19355879;2,134581278;13,6;1,172563459;5,46856384;1;8,89;4102,946945;65;37,45189599;-3,411566827;44,72943174;0;98,03387113;0;128,5217391;1;96,94057331;1,3;1,5;3,832714094;0,910589654;0,155559644;-13,59671361;-0,150292756;0;3498,758433
44,35390073;2,142727262;13,7;1,192789349;5,467654945;1;8,89;4117,833152;65;37,587778;-3,436367255;45,05459289;0;98,01957833;0;127,2608696;1;96,94057331;1,3;1,5;3,877511135;0,922962505;0,159057757;-13,69659059;-0,155251406;0;3498,733633
44,51363647;2,150843797;13,8;1,213418474;5,466746213;1;8,89;4132,663079;65;37,72314629;-3,461163229;45,37969566;0;98,0052881;0;126;1;96,94057331;1,3;1,5;3,922754154;0,93557022;0,162665084;-13,79646366;-0,160288144;0;3498,708837
44,67277255;2,158931207;13,9;1,234463065;5,465837645;1;8,89;4147,437334;65;37,85800639;-3,485954755;45,70474012;0;97,99100043;0;124,7391304;1;96,94057331;1,3;1,5;3,968452123;0,948420066;0,166386129;-13,89633273;-0,165403745;0;3498,684045
44,83131539;2,166989806;14;1,255935851;5,46492924;1;8,89;4162,156512;65;37,99236375;-3,510741839;46,02972633;0;97,97671533;0;123,4782609;1;96,94057331;1,3;1,5;4,014614281;0,961519602;0,170225626;-13,99619768;-0,170598997;0;3498,659258
